pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      100    3.894    0.039    3.895    0.039 Nodular_tumour_2.py:293(prolif_mitosis)
      100    2.173    0.022    2.189    0.022 Nodular_tumour_2.py:274(healthy_mitosis)
      400    1.435    0.004    1.435    0.004 {method 'take' of 'numpy.ndarray' objects}
      200    1.089    0.005    1.089    0.005 {built-in method scipy.fft._pocketfft.pypocketfft.c2r}
      200    0.988    0.005    0.988    0.005 {built-in method scipy.fft._pocketfft.pypocketfft.r2c}
      100    0.541    0.005    1.250    0.013 Nodular_tumour_2.py:320(O2_G2_cells_consumption)
      100    0.256    0.003    0.256    0.003 Nodular_tumour_2.py:252(H_healthy_consumption)
        1    0.224    0.224    0.228    0.228 {built-in method pygame.base.init}
      101    0.212    0.002    0.294    0.003 Nodular_tumour_2.py:204(render_field)
      402    0.211    0.001    0.211    0.001 {method 'reduce' of 'numpy.ufunc' objects}
        2    0.160    0.080    0.160    0.080 {built-in method _wmi.exec_query}
      659    0.152    0.000    0.152    0.000 {built-in method marshal.loads}
      200    0.146    0.001    2.275    0.011 Nodular_tumour_2.py:25(diffuse)
      100    0.127    0.001    0.518    0.005 Nodular_tumour_2.py:228(O2_live_consumption)
     2996    0.117    0.000    0.117    0.000 {built-in method nt.stat}
    90/85    0.110    0.001    0.124    0.001 {built-in method _imp.create_dynamic}
1339/1336    0.098    0.000    0.118    0.000 ffi.py:210(__call__)
      100    0.088    0.001    0.088    0.001 Nodular_tumour_2.py:311(H_O2_quiscent_to_prolif)
      787    0.086    0.000    0.086    0.000 {method 'read' of '_io.BufferedReader' objects}
      781    0.086    0.000    0.086    0.000 {built-in method _io.open_code}
        1    0.082    0.082    0.083    0.083 {built-in method pygame.display.set_mode}
        1    0.080    0.080    0.080    0.080 {built-in method pygame.base.quit}
        1    0.060    0.060   14.236   14.236 Nodular_tumour_2.py:1(<module>)
      100    0.060    0.001    0.060    0.001 Nodular_tumour_2.py:261(H_cells_lim)
     5754    0.048    0.000    0.070    0.000 <frozen importlib._bootstrap_external>:101(_path_join)
      367    0.042    0.000    0.042    0.000 {built-in method nt.listdir}
      100    0.037    0.000    0.372    0.004 Nodular_tumour_2.py:337(H_production)
      100    0.036    0.000    0.036    0.000 {built-in method pygame.display.flip}
      101    0.035    0.000    0.035    0.000 {built-in method pygame.pixelcopy.array_to_surface}
6892/6679    0.035    0.000    0.041    0.000 {built-in method __new__ of type object at 0x00007FFE87C4B8A0}
2368/2357    0.033    0.000    0.120    0.000 {built-in method builtins.__build_class__}
      659    0.027    0.000    0.181    0.000 <frozen importlib._bootstrap_external>:779(_compile_bytecode)
        2    0.025    0.012    0.025    0.012 Nodular_tumour_2.py:11(__init__)
      300    0.024    0.000    0.024    0.000 {method 'blit' of 'pygame.surface.Surface' objects}
138720/136656    0.024    0.000    0.024    0.000 {built-in method builtins.len}
      100    0.024    0.000    0.024    0.000 Nodular_tumour_2.py:330(age_cells_inc)
 1097/170    0.022    0.000    0.058    0.000 _parser.py:511(_parse)
      303    0.021    0.000    0.021    0.000 {built-in method builtins.eval}
     3727    0.019    0.000    0.019    0.000 {method 'sub' of 're.Pattern' objects}
      817    0.016    0.000    0.016    0.000 {method '__exit__' of '_io._IOBase' objects}
    75274    0.016    0.000    0.029    0.000 {built-in method builtins.isinstance}
     1933    0.016    0.000    0.016    0.000 {method 'findall' of 're.Pattern' objects}
    43256    0.016    0.000    0.018    0.000 {built-in method builtins.getattr}
    90/79    0.015    0.000    0.047    0.001 {built-in method _imp.exec_dynamic}
     4002    0.015    0.000    0.036    0.000 _docscrape.py:67(read_to_condition)
     3201    0.015    0.000    0.033    0.000 _docscrape.py:168(_is_at_section)
     1197    0.014    0.000    0.191    0.000 <frozen importlib._bootstrap_external>:1621(find_spec)
    58493    0.014    0.000    0.014    0.000 {method 'append' of 'list' objects}
      226    0.014    0.000    0.026    0.000 inspect.py:895(cleandoc)
 8083/210    0.013    0.000    0.030    0.000 copy.py:119(deepcopy)
 1942/163    0.013    0.000    0.034    0.000 _compiler.py:37(_compile)
      498    0.012    0.000    0.012    0.000 {built-in method nt._path_isdir}
    52163    0.012    0.000    0.012    0.000 {method 'startswith' of 'str' objects}
      200    0.012    0.000    0.012    0.000 {method 'render' of 'pygame.font.Font' objects}
23960/23521    0.012    0.000    0.019    0.000 abstract.py:121(__hash__)
      100    0.012    0.000    0.012    0.000 Nodular_tumour_2.py:333(O2_production)
      134    0.011    0.000    0.016    0.000 {built-in method _io.open}
    699/1    0.011    0.000   14.236   14.236 {built-in method builtins.exec}
    33413    0.011    0.000    0.018    0.000 {method 'get' of 'dict' objects}
      100    0.011    0.000    0.011    0.000 {built-in method pygame.event.get}
      659    0.010    0.000    0.428    0.001 <frozen importlib._bootstrap_external>:1090(get_code)
  2241/27    0.010    0.000    0.106    0.004 context.py:495(install_registry)
    16683    0.010    0.000    0.020    0.000 utils.py:475(stream_list)
